Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
46.9492530823;67.8104476929;2119.3984375;-1.74999940395;1.04777407646;18.8362350464;-2.00258205041e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.9992485046;67.9942016602;2120.34179688;-1.74999988079;0.988631367683;18.8872776031;1.47114735682e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.0492591858;68.1786422729;2121.28735352;-1.74999976158;0.988498151302;18.9385108948;2.00727276933e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.0992431641;68.3636169434;2122.23583984;-1.74999940395;0.99758374691;18.9898929596;5.69973849451e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.1492576599;68.5490341187;2123.18652344;-1.74999892712;1.00731003284;19.0413990021;-4.26119049735e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.1992492676;68.7369155884;2124.1496582;-1.74999892712;1.03436374664;19.0935878754;-3.68499536307e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.2492637634;68.923324585;2125.10571289;-1.74999976158;1.0108448267;19.145368576;4.11044510429e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.2992706299;69.1084442139;2126.0546875;-1.74999952316;1.03140687943;19.1967906952;-7.19814920558e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.3492584229;69.2978668213;2127.02563477;-1.74999976158;0.979159235954;19.2494068146;5.58205101697e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.3992805481;69.4829788208;2127.97973633;-1.74999976158;1.03531396389;19.3008270264;7.95010350885e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.4492607117;69.6698760986;2128.95605469;-1.74999964237;1.01406037807;19.3527431488;-4.15529548548e-08;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.4992713928;69.8522415161;2129.92480469;-1.74999904633;0.987131297588;19.4034004211;-8.17984437163e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.549282074;70.0304260254;2130.88671875;-1.74999988079;1.04321491718;19.4528961182;-6.10524466538e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.5992660522;70.2096099854;2131.87036133;-1.74999976158;0.981045365334;19.5026683807;-1.36104063131e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.6492919922;70.3845443726;2132.84692383;-1.75;1.01365542412;19.5512619019;-1.18634818591e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.6992835999;70.5568313599;2133.82568359;-1.75000059605;0.946273684502;19.5991191864;3.14167891702e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.7492866516;70.7249526978;2134.79711914;-1.75;0.937776863575;19.6458206177;-1.45548744968e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.7992858887;70.8940582275;2135.7902832;-1.74999976158;0.901361644268;19.6927928925;-4.32280467066e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.8492889404;71.0590438843;2136.77612305;-1.75000059605;0.925402879715;19.7386226654;1.69979523434e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.8992195129;71.221534729;2137.7644043;-1.75000095367;0.898930728436;19.7837600708;6.20591526967e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.9492950439;71.3816757202;2138.75463867;-1.75000095367;0.928435385227;19.8282432556;6.73890099279e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.999294281;71.5392913818;2139.74731445;-1.75000035763;0.850079596043;19.8720245361;2.52388485933e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.0493011475;71.69480896;2140.74194336;-1.74999928474;0.89339441061;19.9152240753;-7.52013147576e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.0993041992;71.8477325439;2141.73901367;-1.74999952316;0.86652725935;19.9577045441;-6.04603610554e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.149307251;71.9983901978;2142.73779297;-1.74999988079;0.837004542351;19.9995536804;-2.10239841181e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.1992988586;72.1467056274;2143.73901367;-1.75000071526;0.784105360508;20.0407524109;4.38899360233e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.249294281;72.29296875;2144.7421875;-1.75000035763;0.803494513035;20.0813808441;3.25986843563e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.2993125916;72.4366836548;2145.74731445;-1.74999964237;0.800989031792;20.121301651;-3.12345150633e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.3493080139;72.5784606934;2146.75439453;-1.75000023842;0.833353757858;20.1606826782;2.08589676731e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.3993225098;72.717880249;2147.76342773;-1.75000011921;0.765062868595;20.1994113922;2.88517117042e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.4493103027;72.855140686;2148.77441406;-1.74999988079;0.770504772663;20.2375392914;1.08286690192e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.499332428;72.9903182983;2149.78710938;-1.74999952316;0.794029772282;20.2750892639;-2.24816722039e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.5493240356;73.1232452393;2150.80200195;-1.74999916553;0.69606345892;20.3120136261;-4.33995592175e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.5993232727;73.2541809082;2151.81860352;-1.74999940395;0.738121330738;20.3483829498;-3.39972666552e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.6493110657;73.3830718994;2152.83691406;-1.75000023842;0.744237542152;20.3841876984;2.51282767749e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.6993217468;73.5099029541;2153.85693359;-1.75000071526;0.733126521111;20.4194164276;8.82205767994e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.7493438721;73.6345977783;2154.87890625;-1.74999988079;0.670811891556;20.4540557861;1.31818001137e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.7993240356;73.7574691772;2155.90258789;-1.74999892712;0.67761695385;20.4881858826;-6.33368108538e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.8493499756;73.8782424927;2156.92773438;-1.75000011921;0.678621470928;20.5217342377;2.05687183552e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.8993339539;73.9970932007;2157.95483398;-1.75000047684;0.657236516476;20.5547485352;5.97772486799e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.9493408203;74.114074707;2158.98339844;-1.74999952316;0.630289912224;20.5872421265;-1.18172908969e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
48.9993553162;74.2292480469;2160.01367188;-1.74999928474;0.686255276203;20.6192359924;-4.63730975753e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.0493354797;74.3423461914;2161.04541016;-1.74999940395;0.635745704174;20.6506519318;-3.51342623617e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.0993423462;74.4536895752;2162.07861328;-1.74999976158;0.600688040257;20.6815795898;-7.35502112548e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.1493530273;74.5632476807;2163.11352539;-1.74999928474;0.555404365063;20.7120132446;-5.25288714925e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.1993560791;74.671081543;2164.14990234;-1.75000107288;0.65912848711;20.7419681549;7.6945816545e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.2493476868;74.8454666138;2165.18847656;-1.75;0.966372013092;20.7904071808;2.87482720296e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.2993507385;75.0128860474;2166.22924805;-1.74999952316;0.86567735672;20.8369121552;-3.81339509659e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.3493461609;75.1632766724;2167.27246094;-1.74999940395;0.795068323612;20.8786888123;-5.73779198021e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.3993644714;75.2983398438;2168.31762695;-1.74999988079;0.735358059406;20.9162063599;-3.26535450768e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.4493637085;75.4192504883;2169.36425781;-1.75000119209;0.660242497921;20.9497909546;6.27652025287e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.4993782043;75.5275344849;2170.41259766;-1.7500013113;0.583592712879;20.9798698425;8.15844487079e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.5493621826;75.6242599487;2171.4621582;-1.75000143051;0.490820676088;21.0067386627;1.18934876809e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.5993614197;75.7105026245;2172.51293945;-1.75000035763;0.437766641378;21.0306949615;3.88408670915e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.6493682861;75.7875061035;2173.56494141;-1.75000023842;0.429481178522;21.0520858765;2.92635536425e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.6993751526;75.8561630249;2174.61816406;-1.74999988079;0.386222183704;21.0711555481;6.56010854527e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.7493782043;75.9174499512;2175.67211914;-1.74999916553;0.323317557573;21.088180542;-5.26282155988e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.7993774414;75.97215271;2176.72680664;-1.75000023842;0.288401305676;21.1033763885;2.19157323045e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.8493843079;76.0209121704;2177.78222656;-1.75;0.257558017969;21.1169204712;1.06487766516e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.8993835449;76.0643234253;2178.83837891;-1.74999940395;0.204230263829;21.1289787292;-1.97869076146e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.9493980408;76.1029205322;2179.89501953;-1.75000011921;0.212923541665;21.1396999359;3.63040476259e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
49.9993934631;76.1371459961;2180.95214844;-1.75;0.169650807977;21.1492080688;4.30920772487e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.0493850708;76.1497955322;2182.00976562;-1.74999964237;0.0464054495096;21.152721405;5.90123704569e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.0993919373;76.1602325439;2183.06738281;-1.74999976158;0.0679023191333;21.155620575;1.59310980052e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.1493873596;76.1705627441;2184.12524414;-1.74999916553;0.0740653127432;21.1584892273;-2.76389187093e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.1994056702;76.1806869507;2185.18310547;-1.74999964237;0.0470187105238;21.1613025665;9.13018709525e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.2494010925;76.1907272339;2186.24121094;-1.7499986887;0.0563654601574;21.1640911102;-6.87914916853e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.2993965149;76.2006835938;2187.29931641;-1.74999952316;0.0370175391436;21.1668567657;-5.01112765505e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.3494186401;76.2106170654;2188.35766602;-1.75;0.039996959269;21.1696166992;1.5855644051e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.3994140625;76.2205123901;2189.41625977;-1.75000011921;0.0476025044918;21.1723651886;3.91385856346e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.4494171143;76.2303237915;2190.47485352;-1.74999904633;0.0580504871905;21.1750907898;-5.62842569707e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.499420166;76.2401275635;2191.53369141;-1.74999928474;0.0431578978896;21.1778125763;-4.05997479902e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.5494232178;76.249786377;2192.59277344;-1.75000023842;0.0163992326707;21.1804962158;2.26747170018e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.5994186401;76.2594299316;2193.65185547;-1.75000011921;0.0454044118524;21.1831760406;1.71848296304e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.6494293213;76.26902771;2194.71118164;-1.74999988079;0.033841252327;21.1858406067;-7.72056125697e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.6994132996;76.2785720825;2195.77050781;-1.75;0.0339697934687;21.1884918213;-8.49182413276e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.749420166;76.2880706787;2196.83007812;-1.75;0.0708420798182;21.1911296844;-1.32407478759e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.7994232178;76.2975234985;2197.88964844;-1.74999940395;0.0577421970665;21.1937561035;-7.09811729394e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.8494262695;76.3068771362;2198.94946289;-1.75;0.0238996166736;21.1963539124;-2.52192671724e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.899433136;76.3161773682;2200.00927734;-1.75000083447;0.0515290461481;21.1989383698;2.9888235531e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.949432373;76.3254776001;2201.06933594;-1.75000083447;0.0688462629914;21.2015209198;2.94675305668e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
50.9994277954;76.3346633911;2202.12939453;-1.75000035763;0.0258159395307;21.2040729523;-6.0715200334e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.0494346619;76.3438644409;2203.18969727;-1.75000059605;0.0517037250102;21.2066287994;1.4859078874e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.0994300842;76.3529510498;2204.25024414;-1.75000035763;0.0548676140606;21.209154129;-6.73693421049e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.1494522095;76.3620223999;2205.31079102;-1.75000023842;0.0379446297884;21.2116737366;-2.24513655667e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.1994361877;76.3710479736;2206.37133789;-1.75000071526;0.0363377742469;21.2141799927;1.40939016546e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.249458313;76.3800048828;2207.43212891;-1.75000083447;0.0579256489873;21.2166671753;3.16495265906e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.2994499207;76.388923645;2208.49316406;-1.74999988079;0.0622109733522;21.2191448212;-2.81393181467e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.3494415283;76.3977966309;2209.55419922;-1.74999988079;0.0604885406792;21.2216091156;-3.74513001589e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.3994598389;76.406578064;2210.61523438;-1.75000023842;0.0334772989154;21.2240486145;-2.31221906688e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.4494552612;76.4153823853;2211.67651367;-1.75000023842;0.0439622849226;21.2264957428;-1.06808715827e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.499458313;76.424156189;2212.73803711;-1.75;0.0427166186273;21.228931427;-3.59240925718e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.5494537354;76.4328155518;2213.79956055;-1.74999964237;0.0781200230122;21.231338501;-4.83200528834e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.5994529724;76.4413833618;2214.86108398;-1.74999988079;0.0523660182953;21.2337169647;-4.38521465185e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.6494674683;76.4499511719;2215.92285156;-1.74999976158;0.0463258437812;21.2360973358;-5.49514788872e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.6994590759;76.4584579468;2216.98486328;-1.75000023842;0.0221713837236;21.2384605408;-3.49397305399e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.7494773865;76.4669647217;2218.046875;-1.75000095367;0.027279779315;21.2408237457;3.12201245833e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.7994766235;76.4753952026;2219.10888672;-1.75000071526;0.0438925214112;21.2431659698;-3.60847309366e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.8494911194;76.4837875366;2220.17114258;-1.75000071526;0.0421578623354;21.2454967499;8.76995116528e-08;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.8994979858;76.4921264648;2221.23364258;-1.75000154972;0.0525330677629;21.2478122711;5.88690636505e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.9494934082;76.5004196167;2222.29614258;-1.75000143051;0.0448688678443;21.2501163483;6.38309302303e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
51.9994735718;76.5086517334;2223.35864258;-1.75000083447;0.0447417274117;21.2524032593;1.39575308822e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.0494842529;76.5168228149;2224.42138672;-1.75000071526;0.0312594212592;21.2546730042;3.120021006e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.0994949341;76.5250244141;2225.48413086;-1.75000023842;0.0653086528182;21.2569503784;-4.33337936556e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.1494903564;76.5331420898;2226.54711914;-1.75000035763;0.0645675957203;21.2592067719;-3.50945470018e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.1994934082;76.541229248;2227.61010742;-1.75000047684;0.0528016984463;21.2614536285;-1.88072306173e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.24949646;76.5491867065;2228.67333984;-1.75000035763;0.0548020899296;21.2636623383;-1.52465008796e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.2994842529;76.5571670532;2229.73657227;-1.75;0.0422973036766;21.2658805847;-5.20852336194e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.3495101929;76.5651092529;2230.80004883;-1.74999964237;0.0605932548642;21.2680854797;-8.71303473104e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.3995018005;76.5729675293;2231.86352539;-1.75000047684;0.0330641716719;21.2702693939;-3.58243028131e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.4495124817;76.5808563232;2232.92700195;-1.75000083447;0.0365211069584;21.2724609375;6.02729301136e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.4995002747;76.5886383057;2233.99072266;-1.7500013113;0.0574730373919;21.2746219635;4.91251876156e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.5495223999;76.5964355469;2235.05444336;-1.7500013113;0.0515561178327;21.2767868042;5.9584376686e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.5995140076;76.6041259766;2236.1184082;-1.75000083447;0.0607775337994;21.2789230347;3.54950702786e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.6495018005;76.6117553711;2237.18237305;-1.75000047684;0.0401005856693;21.2810440063;5.46901958387e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.6995239258;76.619392395;2238.24658203;-1.75000059605;0.0527047812939;21.283164978;1.23642553262e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.7495079041;76.626991272;2239.31079102;-1.75000023842;0.051127333194;21.2852745056;-1.46303239035e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.7995223999;76.6344833374;2240.37524414;-1.75;0.0145337013528;21.2873573303;-3.74136561732e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.8495178223;76.6418991089;2241.41845703;-1.75000023842;0.0574746467173;21.2894172668;-2.03900754059e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.8995285034;76.6493759155;2242.48291016;-1.75000071526;0.0338072031736;21.2914924622;1.7945064883e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.9495010376;76.6567230225;2243.54760742;-1.75000059605;0.0480943918228;21.2935352325;2.04477919397e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
52.9995422363;76.664100647;2244.61230469;-1.75000059605;0.0545679740608;21.295583725;2.87204238703e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.0494995117;76.6714172363;2245.67724609;-1.75;0.0237907078117;21.2976169586;-1.2054583749e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.09948349;76.6787033081;2246.7421875;-1.74999952316;0.0263244993985;21.2996406555;-5.35511708222e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.1485481262;76.6859741211;2247.80712891;-1.74999988079;0.0215075090528;21.3016605377;-2.26200518227e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.1985473633;76.6932296753;2248.87231445;-1.74999988079;0.0653955340385;21.3036746979;-1.50547623434e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.2485122681;76.7004165649;2249.9375;-1.74999988079;0.0559595301747;21.3056716919;-1.55564782744e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.298538208;76.7075195312;2251.00292969;-1.74999976158;0.0402842909098;21.3076438904;-3.11263147523e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.3485527039;76.7145767212;2252.06835938;-1.75;0.0415523685515;21.3096046448;-9.63069737736e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.3985481262;76.7216186523;2253.1340332;-1.75000011921;0.0332103744149;21.3115615845;9.78919047157e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.4485435486;76.7286148071;2254.19970703;-1.75000023842;0.024972319603;21.3135032654;1.85824262644e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.4985466003;76.7356033325;2255.26538086;-1.74999988079;0.016803201288;21.3154449463;-1.15454167826e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.5485572815;76.7425384521;2256.33129883;-1.74999940395;0.0157947111875;21.3173713684;-4.66242136099e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.598575592;76.7494354248;2257.3972168;-1.75;0.0255616270006;21.3192882538;-1.04582647964e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.6485710144;76.7563247681;2258.46313477;-1.75000023842;0.0610347650945;21.3212013245;1.98493125936e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.6985588074;76.763168335;2259.52929688;-1.75000023842;0.0794852003455;21.323102951;1.48171500314e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.7485656738;76.7698822021;2260.59545898;-1.75000047684;0.0324720665812;21.324968338;2.54150813817e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.7985687256;76.7766036987;2261.66186523;-1.75000023842;0.0241573806852;21.326833725;2.09157292375e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.8485717773;76.7833404541;2262.72827148;-1.75;0.0426595695317;21.3287067413;-5.26351527697e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.8985748291;76.7900085449;2263.79467773;-1.74999952316;0.0200749468058;21.3305587769;-3.23886251863e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.9485702515;76.796661377;2264.86132812;-1.75000047684;0.0248386524618;21.3324050903;2.64606842393e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
53.9985847473;76.8032608032;2265.92797852;-1.75000035763;0.0482141114771;21.3342399597;1.41244697716e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.048576355;76.8097915649;2266.99487305;-1.74999988079;0.0160007830709;21.3360538483;-1.58948716944e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.0985870361;76.8163604736;2268.06176758;-1.74999976158;0.0629701539874;21.3378772736;-2.25037229029e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.1485939026;76.8227539062;2269.12866211;-1.74999964237;0.0303033404052;21.3396530151;-3.5414705053e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.1985931396;76.829208374;2270.19580078;-1.74999988079;0.0301914550364;21.3414478302;-1.3362109712e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.2486000061;76.8356246948;2271.26293945;-1.75;0.0193593464792;21.3432292938;-2.03970353141e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.2985801697;76.842010498;2272.33007812;-1.75000035763;0.0232668928802;21.3450031281;1.71832289197e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.3486022949;76.8483428955;2273.39746094;-1.75000047684;0.0461145341396;21.3467617035;3.72456679543e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.3986129761;76.8546142578;2274.46484375;-1.75000011921;0.00270438799635;21.3485050201;1.67767927906e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.4485969543;76.8609313965;2275.53222656;-1.74999988079;0.0150641696528;21.3502578735;5.6503927226e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.4986076355;76.8671569824;2276.59985352;-1.75000023842;0.036283634603;21.3519878387;3.08059861709e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.5486183167;76.873298645;2277.66748047;-1.74999976158;0.020683825016;21.3536949158;1.20004614246e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.5986175537;76.8794708252;2278.73535156;-1.74999964237;0.0248843804002;21.3554077148;-6.2109376131e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.648601532;76.8856201172;2279.80322266;-1.74999988079;0.0395220890641;21.3571166992;-1.11220089138e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.6986160278;76.891708374;2280.87109375;-1.74999988079;0.0191553626209;21.3588085175;1.56253395289e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.7486076355;76.8977737427;2281.93920898;-1.75000035763;0.0476944185793;21.3604927063;5.03307364852e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.798625946;76.9038085938;2283.00732422;-1.75000011921;0.0303320828825;21.3621692657;3.89946262658e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.8486213684;76.9098052979;2284.07543945;-1.74999928474;0.0188197605312;21.3638343811;-1.13290059289e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.8986320496;76.9157485962;2285.14355469;-1.74999928474;0.0531327538192;21.365486145;1.47337470935e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.9486236572;76.921661377;2286.21191406;-1.75;0.0452645607293;21.3671283722;5.76950105824e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
54.9986190796;76.9275360107;2287.28051758;-1.74999928474;0.0286112446338;21.3687591553;1.36303344789e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
55.0486297607;76.9334030151;2288.34887695;-1.74999833107;0.0244140848517;21.3703899384;-6.32250566923e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
55.098651886;76.9392166138;2289.41748047;-1.74999821186;0.0294434819371;21.3720054626;-8.78579430719e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
55.1486434937;76.9449996948;2290.48608398;-1.74999928474;0.0221341773868;21.3736114502;-5.8462370589e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
